,t,V
793,1742468216.8087687,0.3600000143
794,1742468217.3747592,0.3480000198
795,1742468217.943903,0.332000047
796,1742468219.6025338,0.3840000331
797,1742468220.7403538,0.5280000567
798,1742468221.322708,0.3000000119
799,1742468222.4579115,0.5760000348
800,1742468223.023535,0.3520000279
801,1742468224.155375,0.3640000224
802,1742468224.7242806,0.5640000701
803,1742468225.8429704,0.5440000296
804,1742468226.385584,0.3799999952
805,1742468226.9529455,0.5440000296
806,1742468227.5240417,0.4360000193
807,1742468228.077704,0.6600000262
808,1742468228.64567,0.4640000165
809,1742468230.303814,0.332000047
810,1742468230.8782177,0.3640000224
811,1742468231.4393969,0.3280000091
812,1742468232.0019665,0.8159999847
813,1742468233.1437685,0.3520000577
814,1742468234.2391489,0.432000041
815,1742468235.9288955,0.3760000169
816,1742468236.472971,0.3400000334
817,1742468237.0423698,0.3400000632
818,1742468238.1535516,0.7240000367
819,1742468238.7037342,0.6240000129
820,1742468239.2725377,0.5479999781
821,1742468239.8616848,0.3960000277
822,1742468241.5557718,0.3840000033
823,1742468242.1464727,0.5720000267
824,1742468242.7078936,0.3400000334
825,1742468243.824165,0.5960000157
826,1742468244.391369,0.324000001
827,1742468244.9612017,0.5480000377
828,1742468245.5197825,0.5440000296
829,1742468246.0934618,0.380000025
830,1742468246.6574187,0.3760000467
831,1742468247.7882328,0.4520000517
832,1742468248.3392172,0.4720000327
833,1742468248.9130402,0.332000047
834,1742468249.4781718,0.6200000644
835,1742468250.0276294,0.5520000458
836,1742468250.5952656,0.65200001
837,1742468251.1469207,0.3000000119
838,1742468251.711471,0.3280000389
839,1742468252.2721455,0.4240000248
840,1742468252.8410957,0.3960000277
841,1742468253.4083319,0.324000001
842,1742468253.9733078,0.8560000658
843,1742468254.5377657,0.7480000257
844,1742468255.6626742,0.5320000648
845,1742468256.225708,0.5760000348
846,1742468257.3556492,0.4120000303
847,1742468257.9270978,0.30400002
848,1742468258.48016,0.2919999957
849,1742468259.0560834,0.3240000606
850,1742468259.6320055,0.4399999976
851,1742468260.2078629,0.6960000396
852,1742468260.7770202,0.2880000174
853,1742468261.3466287,0.6640000343
854,1742468261.9121506,0.2960000038
855,1742468262.4742575,0.6120000482
856,1742468263.046782,0.5640000105
857,1742468263.631662,0.5760000348
858,1742468264.212853,0.5960000157
859,1742468264.7722123,0.5520000458
860,1742468265.331854,0.3720000386
861,1742468266.4462566,0.6080000401
862,1742468268.1306615,0.5200000405
863,1742468268.6915407,0.4160000682
864,1742468270.3793848,0.5800000429
865,1742468270.9467213,0.3440000415
866,1742468271.4896352,0.5240000486
867,1742468272.6098266,0.7200000882
868,1742468273.1773288,0.3960000277
869,1742468273.7467453,0.4880000353
870,1742468274.306592,0.5120000839
871,1742468274.881849,0.4480000436
872,1742468275.4409482,0.5320000648
873,1742468276.0137904,0.5920000076
874,1742468276.5759683,0.536000073
875,1742468277.7094717,0.5920000076
876,1742468278.2733982,0.2960000038
877,1742468278.8408873,0.6800000072
878,1742468279.945476,0.584000051
879,1742468280.4985967,0.380000025
880,1742468281.0432842,0.3840000033
881,1742468281.615661,0.3680000305
882,1742468282.174078,0.356000036
883,1742468282.76771,0.3199999928
884,1742468283.3307116,0.6120000482
885,1742468284.4456413,0.5360000134
886,1742468285.008674,0.5400000215
887,1742468285.5809972,0.3160000443
888,1742468286.1487525,0.5680000186
889,1742468287.8449917,0.6480000615
890,1742468288.3940132,0.6120000482
891,1742468288.9604895,0.3440000117
892,1742468290.6495645,0.4560000002
893,1742468291.210428,0.5960000157
894,1742468291.76445,0.4400000274
895,1742468292.3307455,0.6080000401
896,1742468292.8814588,0.7080000639
897,1742468294.009697,0.5920000672
898,1742468294.5791628,0.4280000329
899,1742468295.150099,0.6640000343
900,1742468296.2907784,0.3720000088
901,1742468297.3979368,0.2960000336
902,1742468297.9649704,0.5640000701
903,1742468298.5241854,0.4480000436
904,1742468299.099435,0.3359999955
905,1742468300.2149446,0.5480000377
906,1742468300.7834117,0.3160000145
907,1742468301.343886,0.4520000219
908,1742468301.917391,0.3840000331
909,1742468303.024679,0.6200000048
910,1742468303.5971913,0.380000025
911,1742468304.1597545,0.8399999738
912,1742468305.2931025,0.4120000005
913,1742468305.883571,0.3080000281
914,1742468306.4342458,0.2680000365
915,1742468306.9962342,0.4680000246
916,1742468307.5617898,0.3480000198
917,1742468308.1345277,0.3880000114
918,1742468308.6999028,0.5880000591
919,1742468309.8092644,0.3720000386
920,1742468310.3845856,0.3000000417
921,1742468310.9407706,0.6200000048
922,1742468311.518404,0.4680000246
923,1742468312.6336658,0.45600003
924,1742468313.194693,0.3160000443
925,1742468313.7638562,0.6400000453
926,1742468314.3308513,0.5400000215
927,1742468314.8928955,0.3960000277
928,1742468315.4484317,0.3000000119
929,1742468316.01117,0.5920000672
930,1742468317.1492097,0.6440000534
931,1742468317.698442,0.2960000336
932,1742468318.2679365,0.3560000062
933,1742468318.8172078,0.484000057
934,1742468319.3851652,0.3280000389
935,1742468319.92859,0.4079999924
936,1742468320.50013,0.432000041
937,1742468321.111199,0.5279999971
938,1742468321.6797266,0.3440000415
939,1742468323.3664167,0.3000000119
940,1742468323.9173265,0.271999985
941,1742468324.4829352,0.4960000217
942,1742468325.0457852,0.2919999957
943,1742468325.618193,0.3880000412
944,1742468326.7336838,0.6200000644
945,1742468328.3780885,0.7160000205
946,1742468328.950166,0.6600000262
947,1742468330.0509953,0.3320000172
948,1742468331.1806836,0.3840000629
949,1742468332.2850935,0.5279999971
950,1742468333.4195569,0.30400002
951,1742468334.000308,0.5160000324
952,1742468335.096263,0.3360000551
953,1742468336.2374291,0.3360000253
954,1742468336.796514,0.3760000467
955,1742468337.9155269,0.4600000083
956,1742468338.4872077,0.6160000563
957,1742468339.0507793,0.6960000396
958,1742468339.6314116,0.8359999657
959,1742468340.2030034,0.3680000603
960,1742468341.2957258,0.5080000162
961,1742468341.8616347,0.5480000377
962,1742468342.4119022,0.6720000505
963,1742468342.9828632,0.523999989
964,1742468344.100721,0.5640000701
965,1742468344.6502125,0.2880000472
966,1742468345.2114563,0.6520000696
967,1742468345.7650692,0.4720000625
968,1742468347.4428854,0.5
969,1742468348.0201533,0.5680000186
970,1742468348.597526,0.584000051
971,1742468349.1540477,0.4520000219
972,1742468349.718288,0.5240000486
973,1742468350.285966,0.4080000222
974,1742468350.8445756,0.324000001
975,1742468351.9455574,0.5600000024
976,1742468352.519235,0.3120000362
977,1742468353.0821648,0.6439999938
978,1742468353.6710377,0.3880000412
979,1742468354.2336702,0.3800000548
980,1742468354.8002036,0.5320000052
981,1742468355.362476,0.3440000117
982,1742468355.9533706,0.7480000257
983,1742468356.5134385,0.3120000064
984,1742468357.0695326,0.3520000577
985,1742468358.2011778,0.3560000062
986,1742468358.7508423,0.4720000327
987,1742468359.8833272,0.6719999909
988,1742468360.4556818,0.3360000551
989,1742468361.0136962,0.4760000408
990,1742468361.584518,0.2960000336
991,1742468362.167187,0.5960000753
992,1742468362.7365532,0.3480000198
993,1742468364.4137096,0.6000000834
994,1742468365.5482814,0.5200000405
995,1742468366.1113362,0.7080000639
996,1742468366.680467,0.3760000169
997,1742468367.2369466,0.5559999943
998,1742468367.7844393,0.3680000305
999,1742468368.9003727,0.3000000417
1000,1742468369.470154,0.4040000439
1001,1742468370.0227623,0.4560000598
1002,1742468370.5693896,0.2800000012
1003,1742468373.3389072,0.5880000591
1004,1742468373.8880637,0.5320000052
1005,1742468374.4634566,0.3000000417
1006,1742468375.038229,0.5080000162
1007,1742468376.1624045,0.824000001
1008,1742468376.7185915,0.584000051
1009,1742468377.2799914,0.84799999
1010,1742468377.838935,0.5080000162
1011,1742468378.9486122,0.3520000279
1012,1742468380.639852,0.3640000522
1013,1742468381.2535803,0.4640000165
1014,1742468381.8036141,0.3200000226
1015,1742468382.3837783,0.5040000081
1016,1742468382.9560294,0.5000000596
1017,1742468383.523213,0.5640000701
1018,1742468384.0810716,0.3560000062
1019,1742468384.6398356,0.3320000172
1020,1742468385.2010176,0.2720000148
1021,1742468386.3317308,0.6400000453
1022,1742468386.9040751,0.6600000262
1023,1742468388.5854135,0.5120000243
1024,1742468389.7031605,0.4040000439
1025,1742468390.8319173,0.2840000093
1026,1742468391.4215438,0.4000000358
1027,1742468392.5493577,0.3840000033
1028,1742468393.1021671,0.3560000062
1029,1742468393.6680527,0.5640000105
1030,1742468394.2344975,0.5680000782
1031,1742468395.3493001,0.3560000062
1032,1742468395.918617,0.7080000639
1033,1742468396.4911697,0.3600000441
1034,1742468397.0572207,0.3920000196
1035,1742468397.6165836,0.3080000281
1036,1742468398.748127,0.4440000355
1037,1742468399.325433,0.2879999876
1038,1742468399.9073775,0.4680000246
1039,1742468400.4739387,0.3920000196
1040,1742468401.0399184,0.4000000358
1041,1742468401.6044545,0.6200000644
1042,1742468402.1734722,0.3760000169
1043,1742468402.7358055,0.3080000579
1044,1742468403.2891338,0.4120000601
1045,1742468403.8584619,0.5879999995
1046,1742468406.6242416,0.4760000408
1047,1742468407.1907349,0.3640000522
1048,1742468407.7528303,0.6040000319
1049,1742468408.3253624,0.3160000443
1050,1742468408.8876128,0.4840000272
1051,1742468409.4713018,0.6400000453
1052,1742468410.0409896,0.6120000482
1053,1742468411.1477232,0.7240000367
1054,1742468411.7176988,0.3519999981
1055,1742468412.2868414,0.3800000548
1056,1742468412.8753617,0.3280000091
1057,1742468413.4422941,0.2920000255
1058,1742468414.0076036,0.3880000114
1059,1742468415.1247234,0.5200000405
1060,1742468416.2415593,0.5160000324
1061,1742468417.3406065,0.5480000377
1062,1742468418.448891,0.6080000401
1063,1742468419.0239842,0.6000000238
1064,1742468420.6923463,0.2880000174
1065,1742468421.2582514,0.3720000088
1066,1742468421.8253284,0.5879999995
1067,1742468422.387197,0.7280000448
1068,1742468422.95915,0.3320000172
1069,1742468423.5160697,0.6040000319
1070,1742468424.1036134,0.5000000596
1071,1742468424.6673255,0.6440000534
1072,1742468425.2368238,0.6160000563
1073,1742468425.8055584,0.3600000143
1074,1742468426.36861,0.3160000145
1075,1742468427.494336,0.2919999957
1076,1742468428.6018286,0.3080000281
1077,1742468429.1676116,0.5640000105
1078,1742468430.309733,0.5880000591
1079,1742468431.4485977,0.8560000062
1080,1742468432.0215297,0.6440000534
1081,1742468432.5677843,0.4000000358
1082,1742468433.1437905,0.4320000112
1083,1742468433.7033703,0.34799999
1084,1742468434.8405335,0.4320000112
1085,1742468435.4094782,0.476000011
1086,1742468435.9581783,0.3200000226
1087,1742468436.5257826,0.6240000725
1088,1742468437.0842617,0.4520000219
1089,1742468437.656763,0.3360000551
1090,1742468438.226104,0.2840000093
1091,1742468438.7883203,0.3240000308
1092,1742468439.3747766,0.3160000443
1093,1742468439.9406261,0.6560000181
1094,1742468440.5036166,0.5680000186
1095,1742468441.1280382,0.5080000162
1096,1742468441.6914918,0.4480000436
1097,1742468442.240694,0.5
1098,1742468442.8197117,0.3000000119
1099,1742468443.3761427,0.5879999995
1100,1742468444.4947248,0.4200000167
1101,1742468445.0534632,0.5960000753
1102,1742468446.1921577,0.3800000548
1103,1742468446.757749,0.4000000358
1104,1742468447.34282,0.4280000627
1105,1742468449.0064669,0.3280000091
1106,1742468449.5780528,0.5680000186
1107,1742468450.140027,0.3120000362
1108,1742468450.7066016,0.4520000219
1109,1742468451.2744834,0.3920000494
1110,1742468451.8247077,0.5400000215
1111,1742468452.3940394,0.5680000186
1112,1742468453.5223596,0.3280000091
1113,1742468454.0945017,0.3960000277
1114,1742468454.6609662,0.3880000114
1115,1742468455.222155,0.5320000648
1116,1742468455.809329,0.4280000329
1117,1742468456.3788376,0.3159999847
1118,1742468456.9464347,0.3920000494
1119,1742468457.5195484,0.8359999657
1120,1742468458.644936,0.3640000224
1121,1742468459.7407727,0.3240000308
1122,1742468460.8726046,0.5400000811
1123,1742468461.993203,0.2919999957
1124,1742468463.1460435,0.30400002
1125,1742468463.6882315,0.5520000458
1126,1742468464.24473,0.3520000279
1127,1742468464.7869308,0.6480000615
1128,1742468465.3401797,0.4600000679
1129,1742468465.9124658,0.4960000217
1130,1742468467.5738313,0.3760000169
1131,1742468468.1474075,0.3520000279
1132,1742468468.7188926,0.8519999981
1133,1742468469.2925794,0.5280000567
1134,1742468469.8544097,0.6320000887
1135,1742468470.4201357,0.6120000482
1136,1742468471.5414414,0.3560000062
1137,1742468472.1239984,0.8560000062
1138,1742468472.7102969,0.5879999995
1139,1742468473.2797816,0.324000001
1140,1742468473.849265,0.8359999657
1141,1742468474.9774244,0.6200000644
1142,1742468476.1081252,0.4200000465
1143,1742468476.6850595,0.8519999981
1144,1742468477.813575,0.4960000515
1145,1742468478.3741107,0.4960000217
1146,1742468478.9459727,0.6240000725
1147,1742468479.5080018,0.3440000415
1148,1742468480.0707355,0.6000000834
1149,1742468480.646443,0.6480000019
1150,1742468481.208862,0.4960000515
1151,1742468481.7924025,0.6320000291
1152,1742468482.3743775,0.4040000141
1153,1742468482.9402616,0.4359999895
1154,1742468483.5096586,0.3920000494
1155,1742468484.0928407,0.30400002
1156,1742468484.6761997,0.65200001
1157,1742468485.2390616,0.4679999948
1158,1742468485.7941024,0.4160000086
1159,1742468486.3688102,0.8560000062
1160,1742468486.9214692,0.3080000281
1161,1742468487.49433,0.84799999
1162,1742468488.6317768,0.4040000141
1163,1742468489.1952875,0.6240000725
1164,1742468489.75497,0.5720000863
1165,1742468490.3238947,0.3519999981
1166,1742468490.8898253,0.4720000029
1167,1742468491.4630437,0.4120000601
1168,1742468492.028942,0.3880000412
1169,1742468492.5709684,0.5440000296
1170,1742468493.1474268,0.280000031
1171,1742468493.7093933,0.3360000253
1172,1742468494.8464172,0.6200000048
1173,1742468495.411202,0.4600000381
1174,1742468495.9754138,0.2880000472
1175,1742468497.111271,0.3960000575
1176,1742468498.2401829,0.4320000112
1177,1742468498.7965584,0.2960000336
1178,1742468499.3602607,0.3440000117
1179,1742468499.9278135,0.7160000205
1180,1742468500.4983015,0.3640000224
1181,1742468501.0923693,0.3360000551
1182,1742468501.654999,0.4920000434
1183,1742468502.224735,0.3400000036
1184,1742468502.7972145,0.3960000575
1185,1742468503.3597188,0.5240000486
1186,1742468504.475008,0.6680000424
1187,1742468505.0472243,0.30400002
1188,1742468505.5985382,0.3600000143
1189,1742468506.7287557,0.5279999971
1190,1742468507.297805,0.5560000539
1191,1742468507.8412666,0.4480000436
1192,1742468508.962105,0.4040000439
1193,1742468509.511422,0.2840000093
1194,1742468510.6320362,0.3880000114
1195,1742468511.188578,0.6080000401
1196,1742468512.8571625,0.5920000076
1197,1742468513.4294958,0.5320000648
1198,1742468513.992407,0.4600000083
1199,1742468514.5627577,0.4880000353
1200,1742468515.1325653,0.2840000093
1201,1742468515.7135692,0.3600000441
1202,1742468516.2796233,0.4359999895
1203,1742468516.8445287,0.3200000525
1204,1742468517.411226,0.4000000358
1205,1742468517.9810152,0.6480000019
1206,1742468518.5437834,0.4600000083
1207,1742468519.13258,0.3720000088
1208,1742468519.6914442,0.3960000277
1209,1742468520.2661982,0.3000000119
1210,1742468520.8430705,0.4640000463
1211,1742468521.4108891,0.5040000081
1212,1742468521.9821517,0.5680000186
1213,1742468522.5440776,0.2880000174
1214,1742468523.1072354,0.5480000377
1215,1742468523.6827374,0.3200000226
1216,1742468524.2491562,0.3280000091
1217,1742468524.7987556,0.6480000615
1218,1742468525.3574283,0.6760000587
1219,1742468525.927211,0.4840000272
1220,1742468526.4962037,0.4560000598
1221,1742468527.075374,0.3079999983
1222,1742468527.65107,0.3640000224
1223,1742468528.2164414,0.6840000153
1224,1742468528.7960904,0.3480000198
1225,1742468529.365408,0.6360000372
1226,1742468529.9278226,0.5720000863
1227,1742468530.4803147,0.5920000672
1228,1742468531.043396,0.523999989
1229,1742468531.6101198,0.6440000534
1230,1742468532.178284,0.5880000591
1231,1742468532.7602825,0.2840000391
1232,1742468533.3302507,0.3720000386
1233,1742468533.8755937,0.5400000215
1234,1742468534.4660926,0.4399999976
1235,1742468535.5925374,0.4480000436
1236,1742468536.1674685,0.5920000672
1237,1742468537.2916281,0.5680000782
1238,1742468537.8642085,0.5240000486
1239,1742468538.4265199,0.5920000672
1240,1742468540.1178322,0.6280000806
1241,1742468541.2130768,0.5480000377
1242,1742468544.0096793,0.8399999738
1243,1742468544.5840158,0.5480000377
1244,1742468545.1472566,0.3000000119
1245,1742468546.2491488,0.3640000224
1246,1742468546.809052,0.5160000324
1247,1742468547.3614137,0.4880000651
1248,1742468547.9297252,0.4679999948
1249,1742468549.0592172,0.6160000563
1250,1742468549.6347969,0.4080000222
1251,1742468550.7677846,0.6120000482
1252,1742468551.3186083,0.5160000324
1253,1742468551.8861747,0.3200000226
1254,1742468552.4452052,0.3199999928
1255,1742468554.1520817,0.4480000436
1256,1742468554.7186034,0.6439999938
1257,1742468555.2777202,0.2880000174
1258,1742468557.5020611,0.5519999862
1259,1742468558.0642095,0.3840000629
1260,1742468558.6360152,0.4480000138
